"Date","Price","Open","High","Low","Vol.","Change %"
"08/12/2019","50.12","49.91","50.51","49.79","89.93M","-0.26%"
"08/09/2019","50.25","50.33","50.69","49.82","98.48M","-1.20%"
"08/08/2019","50.86","50.05","50.88","49.85","108.04M","2.21%"
"08/07/2019","49.76","48.85","49.89","48.45","133.46M","1.04%"
"08/06/2019","49.25","49.08","49.52","48.51","143.30M","1.88%"
"08/05/2019","48.34","49.50","49.66","48.15","209.57M","-5.23%"
"08/02/2019","51.01","51.38","51.61","50.41","163.45M","-2.11%"
"08/01/2019","52.11","53.48","54.51","51.69","216.07M","-2.16%"
"07/31/2019","53.26","54.10","55.34","52.83","277.13M","2.03%"
"07/30/2019","52.20","52.19","52.54","51.83","135.74M","-0.42%"
"07/29/2019","52.42","52.12","52.66","52.11","86.69M","0.92%"
"07/26/2019","51.94","51.87","52.43","51.78","70.48M","0.35%"
"07/25/2019","51.76","52.22","52.31","51.68","55.64M","-0.79%"
"07/24/2019","52.17","51.92","52.29","51.79","59.97M","-0.08%"
"07/23/2019","52.21","52.12","52.23","51.82","73.42M","0.79%"
"07/22/2019","51.80","50.91","51.81","50.90","89.11M","2.27%"
"07/19/2019","50.65","51.45","51.62","50.59","83.72M","-1.48%"
"07/18/2019","51.41","51.00","51.47","50.92","74.33M","1.12%"
"07/17/2019","50.84","51.01","51.27","50.82","56.43M","-0.55%"
"07/16/2019","51.12","51.15","51.53","50.88","67.47M","-0.35%"
"07/15/2019","51.30","51.02","51.47","51.00","67.79M","0.92%"
"07/12/2019","50.83","50.61","51.00","50.55","70.38M","0.77%"
"07/11/2019","50.44","50.83","51.10","50.43","80.77M","-0.73%"
"07/10/2019","50.81","50.46","50.93","50.39","71.59M","0.99%"
"07/09/2019","50.31","49.80","50.38","49.70","82.31M","0.60%"
"07/08/2019","50.01","50.20","50.35","49.60","101.35M","-2.06%"
"07/05/2019","51.06","50.84","51.27","50.73","69.06M","-0.08%"
"07/03/2019","51.10","50.82","51.11","50.67","45.45M","0.83%"
"07/02/2019","50.68","50.35","50.78","50.34","67.74M","0.58%"
"07/01/2019","50.39","50.79","51.12","50.16","109.27M","1.84%"
"06/28/2019","49.48","49.67","49.87","49.26","124.44M","-0.92%"
"06/27/2019","49.94","50.07","50.39","49.89","83.60M","-0.02%"
"06/26/2019","49.95","49.44","50.25","49.34","104.27M","2.17%"
"06/25/2019","48.89","49.61","49.81","48.82","84.28M","-1.53%"
"06/24/2019","49.65","49.63","50.04","49.54","72.88M","-0.10%"
"06/21/2019","49.70","49.70","50.21","49.54","191.20M","-0.34%"
"06/20/2019","49.87","50.09","50.15","49.51","86.06M","0.81%"
"06/19/2019","49.47","49.92","49.97","49.33","84.50M","-0.28%"
"06/18/2019","49.61","49.01","50.07","48.80","106.20M","2.35%"
"06/17/2019","48.47","48.23","48.74","48.04","58.68M","0.58%"
"06/14/2019","48.19","47.89","48.40","47.58","75.05M","-0.72%"
"06/13/2019","48.54","48.67","49.20","48.40","86.70M","-0.02%"
"06/12/2019","48.55","48.49","48.99","48.35","73.01M","-0.31%"
"06/11/2019","48.70","48.72","49.00","48.40","107.73M","1.14%"
"06/10/2019","48.15","47.95","48.84","47.91","104.88M","1.28%"
"06/07/2019","47.54","46.63","47.98","46.44","122.74M","2.68%"
"06/06/2019","46.30","45.77","46.37","45.54","90.11M","1.47%"
"06/05/2019","45.63","46.07","46.25","45.28","119.09M","1.60%"
"06/04/2019","44.91","43.86","44.96","43.63","123.87M","3.65%"
"06/03/2019","43.33","43.90","44.48","42.57","161.58M","-1.01%"
"05/31/2019","43.77","44.06","44.50","43.75","108.17M","-1.82%"
"05/30/2019","44.58","44.49","44.81","44.17","84.87M","0.54%"
"05/29/2019","44.34","44.10","44.84","44.00","113.92M","-0.49%"
"05/28/2019","44.56","44.73","45.15","44.48","111.79M","-0.40%"
"05/24/2019","44.74","45.05","45.53","44.66","94.86M","-0.38%"
"05/23/2019","44.91","44.95","45.13","44.45","146.12M","-1.73%"
"05/22/2019","45.70","46.16","46.43","45.64","118.99M","-2.04%"
"05/21/2019","46.65","46.30","47.00","46.17","113.46M","1.92%"
"05/20/2019","45.77","45.88","46.09","45.07","154.45M","-3.13%"
"05/17/2019","47.25","46.73","47.73","46.69","131.52M","-0.57%"
"05/16/2019","47.52","47.48","48.12","47.21","132.13M","-0.44%"
"05/15/2019","47.73","46.57","47.94","46.51","106.18M","1.21%"
"05/14/2019","47.16","46.60","47.42","46.35","146.12M","1.57%"
"05/13/2019","46.43","46.93","47.37","45.71","229.72M","-5.82%"
"05/10/2019","49.30","49.35","49.71","48.19","164.83M","-1.75%"
"05/09/2019","50.18","50.10","50.42","49.16","139.63M","-1.08%"
"05/08/2019","50.73","50.48","51.34","50.44","105.36M","0.02%"
"05/07/2019","50.72","51.47","51.85","50.21","155.05M","-2.69%"
"05/06/2019","52.12","51.07","52.21","50.88","129.77M","-1.55%"
"05/03/2019","52.94","52.72","52.96","52.56","83.57M","1.24%"
"05/02/2019","52.29","52.46","53.16","52.03","127.99M","-0.65%"
"05/01/2019","52.63","52.47","53.83","52.31","259.31M","4.90%"
"04/30/2019","50.17","50.77","50.85","49.78","186.14M","-1.92%"
"04/29/2019","51.15","51.10","51.49","50.97","88.82M","0.14%"
"04/26/2019","51.08","51.23","51.25","50.53","74.60M","-0.47%"
"04/25/2019","51.32","51.71","51.94","51.28","74.17M","-0.91%"
"04/24/2019","51.79","51.84","52.12","51.76","70.16M","-0.15%"
"04/23/2019","51.87","51.11","51.94","50.98","93.29M","1.45%"
"04/22/2019","51.13","50.71","51.23","50.59","77.76M","0.31%"
"04/18/2019","50.97","50.78","51.04","50.63","96.78M","0.37%"
"04/17/2019","50.78","49.88","50.84","49.65","115.63M","1.95%"
"04/16/2019","49.81","49.87","50.34","49.64","102.79M","0.00%"
"04/15/2019","49.81","49.65","49.96","49.50","70.15M","0.18%"
"04/12/2019","49.72","49.80","50.03","49.05","111.04M","-0.04%"
"04/11/2019","49.74","50.21","50.25","49.61","83.60M","-0.84%"
"04/10/2019","50.16","49.67","50.19","49.55","86.78M","0.56%"
"04/09/2019","49.88","50.08","50.71","49.81","143.07M","-0.28%"
"04/08/2019","50.02","49.10","50.06","49.09","103.53M","1.56%"
"04/05/2019","49.25","49.11","49.27","48.98","74.11M","0.67%"
"04/04/2019","48.92","48.70","49.09","48.28","76.46M","0.16%"
"04/03/2019","48.84","48.31","49.12","48.29","93.09M","0.68%"
"04/02/2019","48.51","47.77","48.62","47.76","91.06M","1.46%"
"04/01/2019","47.81","47.91","47.92","47.09","111.45M","0.67%"
"03/29/2019","47.49","47.46","47.52","47.13","94.26M","0.66%"
"03/28/2019","47.18","47.24","47.39","46.88","83.12M","0.13%"
"03/27/2019","47.12","47.19","47.44","46.64","119.39M","0.90%"
"03/26/2019","46.70","47.92","48.22","46.15","199.20M","-1.04%"
"03/25/2019","47.19","47.88","47.99","46.65","175.38M","-1.19%"
"03/22/2019","47.76","48.84","49.42","47.70","169.63M","-2.07%"
"03/21/2019","48.77","47.51","49.08","47.45","204.14M","3.68%"
"03/20/2019","47.04","46.56","47.37","46.18","124.14M","0.88%"
"03/19/2019","46.63","47.09","47.25","46.48","126.59M","-0.81%"
"03/18/2019","47.01","46.45","47.10","46.45","104.88M","1.03%"
"03/15/2019","46.53","46.21","46.83","45.94","156.17M","1.31%"
"03/14/2019","45.93","45.98","46.02","45.64","94.32M","1.10%"
"03/13/2019","45.43","45.56","45.83","45.23","124.13M","0.44%"
"03/12/2019","45.23","45.00","45.67","44.84","129.87M","1.12%"
"03/11/2019","44.73","43.87","44.78","43.84","128.04M","3.47%"
"03/08/2019","43.23","42.58","43.27","42.38","96.00M","0.26%"
"03/07/2019","43.12","43.47","43.61","43.01","99.19M","-1.17%"
"03/06/2019","43.63","43.67","43.87","43.48","83.24M","-0.57%"
"03/05/2019","43.88","43.98","44.00","43.63","78.95M","-0.18%"
"03/04/2019","43.96","43.92","44.44","43.49","109.74M","0.50%"
"03/01/2019","43.74","43.57","43.79","43.22","103.54M","1.04%"
"02/28/2019","43.29","43.58","43.73","43.23","112.86M","-0.98%"
"02/27/2019","43.72","43.30","43.75","43.18","111.34M","0.32%"
"02/26/2019","43.58","43.43","43.83","43.29","68.28M","0.05%"
"02/25/2019","43.56","43.54","43.97","43.49","87.49M","0.74%"
"02/22/2019","43.24","42.90","43.25","42.84","75.65M","1.10%"
"02/21/2019","42.77","42.95","43.09","42.58","69.00M","-0.56%"
"02/20/2019","43.01","42.80","43.33","42.75","104.46M","0.66%"
"02/19/2019","42.73","42.43","42.86","42.37","75.89M","0.31%"
"02/15/2019","42.60","42.81","42.92","42.44","98.51M","-0.23%"
"02/14/2019","42.70","42.43","42.82","42.34","87.34M","0.35%"
"02/13/2019","42.55","42.85","43.12","42.48","89.96M","-0.40%"
"02/12/2019","42.72","42.52","42.75","42.42","89.13M","0.85%"
"02/11/2019","42.36","42.76","42.80","42.31","83.97M","-0.56%"
"02/08/2019","42.60","42.25","42.66","42.10","95.28M","-0.30%"
"02/07/2019","42.73","43.10","43.48","42.59","126.97M","-1.91%"
"02/06/2019","43.56","43.66","43.89","43.21","112.96M","0.02%"
"02/05/2019","43.55","43.22","43.77","43.09","144.41M","1.73%"
"02/04/2019","42.81","41.85","42.91","41.82","125.98M","2.83%"
"02/01/2019","41.63","41.74","42.24","41.48","130.67M","0.05%"
"01/31/2019","41.61","41.53","42.25","41.14","162.96M","0.73%"
"01/30/2019","41.31","40.81","41.54","40.06","244.44M","6.83%"
"01/29/2019","38.67","39.06","39.53","38.53","166.35M","-1.05%"
"01/28/2019","39.08","38.95","39.08","38.41","104.77M","-0.91%"
"01/25/2019","39.44","38.87","39.53","38.58","134.19M","3.33%"
"01/24/2019","38.17","38.53","38.62","37.94","101.77M","-0.81%"
"01/23/2019","38.48","38.54","38.78","37.92","92.52M","0.39%"
"01/22/2019","38.33","39.10","39.18","38.16","121.58M","-2.22%"
"01/18/2019","39.20","39.38","39.47","39.00","135.00M","0.59%"
"01/17/2019","38.97","38.55","39.41","38.31","119.28M","0.62%"
"01/16/2019","38.73","38.27","38.97","38.25","122.28M","1.20%"
"01/15/2019","38.27","37.57","38.35","37.51","114.84M","2.05%"
"01/14/2019","37.50","37.71","37.82","37.30","129.76M","-1.50%"
"01/11/2019","38.07","38.22","38.42","37.88","108.09M","-0.99%"
"01/10/2019","38.45","38.12","38.49","37.72","143.12M","0.31%"
"01/09/2019","38.33","37.82","38.63","37.41","180.40M","1.70%"
"01/08/2019","37.69","37.39","37.95","37.13","164.10M","1.92%"
"01/07/2019","36.98","37.17","37.21","36.48","219.11M","-0.22%"
"01/04/2019","37.06","36.13","37.14","35.95","234.43M","4.25%"
"01/03/2019","35.55","35.99","36.43","35.50","365.25M","-9.95%"
"01/02/2019","39.48","38.72","39.71","38.56","148.16M","0.10%"
"12/31/2018","39.44","39.63","39.84","39.12","140.01M","0.97%"
"12/28/2018","39.06","39.38","39.63","38.64","169.17M","0.05%"
"12/27/2018","39.04","38.96","39.19","37.52","212.47M","-0.64%"
"12/26/2018","39.29","37.08","39.31","36.68","234.33M","7.03%"
"12/24/2018","36.71","37.04","37.89","36.65","148.68M","-2.57%"
"12/21/2018","37.68","39.22","39.54","37.41","382.98M","-3.90%"
"12/20/2018","39.21","40.10","40.53","38.83","259.09M","-2.51%"
"12/19/2018","40.22","41.50","41.86","39.77","196.19M","-3.13%"
"12/18/2018","41.52","41.34","41.88","41.10","135.37M","1.32%"
"12/17/2018","40.98","41.36","42.09","40.68","177.15M","-0.94%"
"12/14/2018","41.37","42.25","42.27","41.32","162.81M","-3.21%"
"12/13/2018","42.74","42.62","43.14","42.39","127.59M","1.11%"
"12/12/2018","42.27","42.60","42.98","42.26","142.51M","0.26%"
"12/11/2018","42.16","42.91","42.95","41.75","189.13M","-0.57%"
"12/10/2018","42.40","41.25","42.52","40.83","248.10M","0.66%"
"12/07/2018","42.12","43.37","43.62","42.08","169.13M","-3.57%"
"12/06/2018","43.68","42.94","43.70","42.60","172.39M","-1.11%"
"12/04/2018","44.17","45.24","45.60","44.07","165.38M","-4.39%"
"12/03/2018","46.20","46.12","46.23","45.30","163.19M","3.47%"
"11/30/2018","44.65","45.07","45.08","44.26","158.13M","-0.53%"
"11/29/2018","44.89","45.66","45.70","44.42","167.08M","-0.75%"
"11/28/2018","45.23","44.18","45.32","43.73","184.25M","3.83%"
"11/27/2018","43.56","42.88","43.69","42.72","165.55M","-0.23%"
"11/26/2018","43.66","43.56","43.74","42.56","179.99M","1.37%"
"11/23/2018","43.07","43.73","44.15","43.02","94.50M","-2.56%"
"11/21/2018","44.20","44.93","45.07","44.14","124.50M","-0.09%"
"11/20/2018","44.24","44.59","45.37","43.88","271.30M","-4.80%"
"11/19/2018","46.47","47.50","47.67","46.25","167.68M","-3.95%"
"11/16/2018","48.38","47.62","48.74","47.37","147.71M","1.11%"
"11/15/2018","47.85","47.10","47.99","46.73","185.92M","2.46%"
"11/14/2018","46.70","48.48","48.62","46.48","243.20M","-2.83%"
"11/13/2018","48.06","47.91","49.30","47.86","187.53M","-0.99%"
"11/12/2018","48.54","49.75","49.96","48.45","204.54M","-5.05%"
"11/09/2018","51.12","51.39","51.50","50.56","137.46M","-1.92%"
"11/08/2018","52.12","52.49","52.53","51.69","101.45M","-0.70%"
"11/07/2018","52.49","51.49","52.52","51.03","133.70M","3.04%"
"11/06/2018","50.94","50.48","51.18","50.42","127.53M","1.07%"
"11/05/2018","50.40","51.08","51.10","49.54","264.65M","-2.83%"
"11/02/2018","51.87","52.39","53.41","51.36","365.31M","-6.62%"
"11/01/2018","55.55","54.76","55.59","54.20","233.29M","1.52%"
"10/31/2018","54.72","54.22","55.11","54.16","153.44M","2.61%"
"10/30/2018","53.33","52.79","53.80","52.32","146.64M","0.51%"
"10/29/2018","53.06","54.80","54.92","51.52","183.74M","-1.89%"
"10/26/2018","54.08","53.98","55.05","53.17","189.03M","-1.58%"
"10/25/2018","54.95","54.43","55.34","54.19","119.42M","2.19%"
"10/24/2018","53.77","55.65","56.06","53.63","163.70M","-3.43%"
"10/23/2018","55.68","53.96","55.81","53.67","155.07M","0.94%"
"10/22/2018","55.16","54.95","55.84","54.73","115.17M","0.60%"
"10/19/2018","54.83","54.52","55.31","54.36","132.31M","1.52%"
"10/18/2018","54.01","54.47","54.94","53.25","130.33M","-2.33%"
"10/17/2018","55.30","55.58","55.66","54.84","91.54M","-0.43%"
"10/16/2018","55.54","54.73","55.75","54.19","116.74M","2.21%"
"10/15/2018","54.34","55.29","55.46","54.32","123.16M","-2.14%"
"10/12/2018","55.53","55.10","55.72","54.21","161.35M","3.58%"
"10/11/2018","53.61","53.63","54.88","53.08","212.50M","-0.89%"
"10/10/2018","54.09","56.37","56.59","54.01","167.96M","-4.64%"
"10/09/2018","56.72","55.91","56.82","55.56","107.56M","1.39%"
"10/08/2018","55.94","55.55","56.20","55.05","118.66M","-0.23%"
"10/05/2018","56.07","56.99","57.10","55.15","134.32M","-1.63%"
"10/04/2018","57.00","57.70","58.09","56.68","128.17M","-1.76%"
"10/03/2018","58.02","57.51","58.37","57.45","114.62M","1.22%"
"10/02/2018","57.32","56.81","57.50","56.66","99.15M","0.90%"
"10/01/2018","56.81","56.99","57.35","56.59","94.40M","0.66%"
"09/28/2018","56.44","56.20","56.46","56.01","91.72M","0.36%"
"09/27/2018","56.24","55.95","56.61","55.88","120.72M","2.07%"
"09/26/2018","55.10","55.25","55.94","54.94","95.94M","-0.81%"
"09/25/2018","55.55","54.94","55.70","54.92","98.22M","0.63%"
"09/24/2018","55.20","54.20","55.31","54.16","110.77M","1.45%"
"09/21/2018","54.41","55.20","55.34","54.32","384.99M","-1.09%"
"09/20/2018","55.01","55.06","55.57","54.79","106.44M","0.77%"
"09/19/2018","54.59","54.62","54.91","53.83","108.50M","0.05%"
"09/18/2018","54.56","54.45","55.46","54.28","126.29M","0.17%"
"09/17/2018","54.47","55.54","55.74","54.32","148.78M","-2.66%"
"09/14/2018","55.96","56.44","56.71","55.63","128.00M","-1.13%"
"09/13/2018","56.60","55.88","57.09","55.64","166.83M","2.41%"
"09/12/2018","55.27","56.23","56.25","54.96","197.11M","-1.23%"
"09/11/2018","55.96","54.50","56.07","54.14","143.00M","2.53%"
"09/10/2018","54.58","55.24","55.46","54.12","158.07M","-1.36%"
"09/07/2018","55.33","55.46","56.34","55.18","150.48M","-0.79%"
"09/06/2018","55.77","56.56","56.84","55.33","137.16M","-1.67%"
"09/05/2018","56.72","57.25","57.42","56.27","133.33M","-0.65%"
"09/04/2018","57.09","57.10","57.30","56.66","109.56M","0.32%"
"08/31/2018","56.91","56.63","57.22","56.50","173.36M","1.16%"
"08/30/2018","56.26","55.81","57.06","55.60","195.18M","0.93%"
"08/29/2018","55.74","55.04","55.87","54.85","109.02M","1.49%"
"08/28/2018","54.92","54.75","55.13","54.73","91.11M","0.81%"
"08/27/2018","54.48","54.29","54.69","54.08","82.10M","0.81%"
"08/24/2018","54.04","54.15","54.23","53.78","73.91M","0.32%"
"08/23/2018","53.87","53.66","54.26","53.65","75.53M","0.20%"
"08/22/2018","53.76","53.52","54.09","53.46","76.07M","0.00%"
"08/21/2018","53.76","54.20","54.30","53.51","104.64M","-0.20%"
"08/20/2018","53.87","54.52","54.80","53.78","121.15M","-0.97%"
"08/17/2018","54.40","53.36","54.49","53.29","141.71M","2.01%"
"08/16/2018","53.33","52.94","53.45","52.87","114.00M","1.46%"
"08/15/2018","52.56","52.30","52.69","52.08","115.23M","0.23%"
"08/14/2018","52.44","52.54","52.64","52.06","82.99M","0.42%"
"08/13/2018","52.22","51.92","52.74","51.92","103.56M","0.66%"
"08/10/2018","51.88","51.84","52.27","51.67","98.44M","-0.65%"
"08/09/2018","52.22","51.82","52.45","51.80","93.97M","0.79%"
"08/08/2018","51.81","51.51","51.95","51.13","90.10M","0.06%"
"08/07/2018","51.78","52.33","52.38","51.69","102.35M","-0.94%"
"08/06/2018","52.27","52.00","52.31","51.77","101.70M","0.52%"
"08/03/2018","52.00","51.76","52.19","51.37","133.79M","0.29%"
"08/02/2018","51.85","50.15","52.09","50.09","249.62M","2.92%"
"08/01/2018","50.38","49.78","50.44","49.33","271.74M","5.91%"
"07/31/2018","47.57","47.58","48.03","47.34","157.49M","0.19%"
"07/30/2018","47.48","47.98","48.05","47.27","84.12M","-0.54%"
"07/27/2018","47.74","48.75","48.80","47.52","96.10M","-1.67%"
"07/26/2018","48.55","48.65","48.99","48.40","76.30M","-0.31%"
"07/25/2018","48.70","48.27","48.71","48.11","67.31M","0.93%"
"07/24/2018","48.25","48.11","48.42","48.01","74.79M","0.73%"
"07/23/2018","47.90","47.67","47.99","47.39","63.96M","0.08%"
"07/20/2018","47.86","47.95","48.11","47.54","82.82M","-0.23%"
"07/19/2018","47.97","47.42","48.14","47.42","81.15M","0.78%"
"07/18/2018","47.60","47.95","47.95","47.48","65.57M","-0.54%"
"07/17/2018","47.86","47.44","47.97","47.30","62.14M","0.27%"
"07/16/2018","47.73","47.88","48.16","47.60","60.17M","-0.21%"
"07/13/2018","47.83","47.77","47.96","47.73","50.08M","0.15%"
"07/12/2018","47.76","47.38","47.85","47.33","72.16M","1.68%"
"07/11/2018","46.97","47.12","47.44","46.90","75.33M","-1.30%"
"07/10/2018","47.59","47.68","47.82","47.55","63.76M","-0.13%"
"07/09/2018","47.65","47.38","47.67","47.33","79.03M","1.40%"
"07/06/2018","46.99","46.35","47.11","46.30","69.94M","1.38%"
"07/05/2018","46.35","46.31","46.60","46.07","66.42M","0.80%"
"07/03/2018","45.98","46.95","46.99","45.88","55.82M","-1.75%"
"07/02/2018","46.80","45.95","46.83","45.85","70.93M","1.12%"
"06/29/2018","46.28","46.57","46.80","45.73","90.95M","-0.22%"
"06/28/2018","46.38","46.02","46.55","45.95","69.46M","0.74%"
"06/27/2018","46.04","46.31","46.82","46.01","101.14M","-0.15%"
"06/26/2018","46.11","45.75","46.63","45.63","98.28M","1.25%"
"06/25/2018","45.54","45.85","46.23","45.18","126.65M","-1.49%"
"06/22/2018","46.23","46.53","46.54","46.17","108.80M","-0.30%"
"06/21/2018","46.37","46.81","47.09","46.23","102.85M","-0.54%"
"06/20/2018","46.62","46.59","46.80","46.43","82.51M","0.43%"
"06/19/2018","46.42","46.28","46.58","45.86","134.31M","-1.63%"
"06/18/2018","47.19","46.97","47.30","46.80","73.94M","-0.04%"
"06/15/2018","47.21","47.51","47.54","47.06","246.88M","-1.03%"
"06/14/2018","47.70","47.89","47.89","47.55","86.44M","0.06%"
"06/13/2018","47.67","48.10","48.22","47.61","86.55M","-0.83%"
"06/12/2018","48.07","47.85","48.15","47.79","67.64M","0.54%"
"06/11/2018","47.81","47.84","47.99","47.55","73.23M","-0.23%"
"06/08/2018","47.92","47.79","48.00","47.44","106.63M","-0.93%"
"06/07/2018","48.37","48.53","48.55","48.08","85.39M","-0.25%"
"06/06/2018","48.49","48.41","48.52","47.98","83.73M","0.33%"
"06/05/2018","48.33","48.27","48.48","48.09","86.26M","0.77%"
"06/04/2018","47.96","47.91","48.35","47.84","105.06M","0.84%"
"06/01/2018","47.56","47.00","47.56","46.94","93.77M","1.80%"
"05/31/2018","46.72","46.80","47.06","46.53","109.93M","-0.34%"
"05/30/2018","46.88","46.93","47.00","46.70","74.76M","-0.21%"
"05/29/2018","46.98","46.90","47.19","46.72","90.06M","-0.36%"
"05/25/2018","47.15","47.06","47.41","46.91","69.84M","0.23%"
"05/24/2018","47.04","47.19","47.21","46.55","92.94M","-0.11%"
"05/23/2018","47.09","46.59","47.12","46.44","80.23M","0.64%"
"05/22/2018","46.79","47.09","47.22","46.70","60.96M","-0.26%"
"05/21/2018","46.91","47.00","47.32","46.73","73.60M","0.71%"
"05/18/2018","46.58","46.80","46.95","46.53","73.19M","-0.36%"
